18020 8384 60
4484; 2117; 2118; 26; 28; 6670
4485; 2118; 2119; 1; 5; 6670
4486; 2119; 2120; 58; 66; 7875
4487; 2120; 2121; 1; 5; 7499
4488; 2120; 2175; 3; 62; 8
4489; 2120; 2273; 3; 62; 44
4490; 2120; 3231; 3; 62; 1
4491; 2120; 3559; 3; 62; 4
4492; 2120; 4041; 3; 62; 6
4493; 2120; 4313; 3; 62; 2
4494; 2120; 4385; 3; 62; 10
4495; 2120; 4441; 3; 62; 2
4496; 2120; 4509; 3; 62; 4
4497; 2120; 4573; 3; 62; 78
4498; 2120; 4641; 3; 62; 8
4499; 2120; 4777; 3; 62; 8
4500; 2120; 6555; 3; 62; 21
4501; 2120; 7795; 3; 62; 24
4502; 2121; 2122; 18; 19; 10589
4503; 2122; 2123; 1; 5; 10295
4504; 2123; 2124; 13; 14; 10587
4505; 2124; 2125; 1; 5; 9664
4506; 2124; 5393; 3; 62; 69
4507; 2124; 5413; 3; 62; 139
4508; 2124; 5477; 3; 62; 141
4509; 2125; 2126; 24; 26; 11355
4510; 2126; 2127; 1; 5; 9827
4511; 2127; 2128; 28; 29; 10204
4512; 2128; 2129; 1; 5; 9642
4513; 2128; 6165; 3; 62; 20
4514; 2129; 2130; 42; 49; 9851
4515; 2130; 495; 3; 62; 20
4516; 2130; 519; 3; 62; 157
4517; 2130; 861; 3; 62; 148
4518; 2130; 2131; 1; 5; 8233
4519; 2130; 3035; 3; 62; 107
4520; 2130; 3051; 3; 62; 58
4521; 2130; 3335; 3; 62; 31
4522; 2130; 4183; 3; 62; 2
4523; 2131; 2132; 23; 24; 10154
4524; 2132; 399; 3; 62; 4
4525; 2132; 639; 3; 62; 76
4526; 2132; 2133; 1; 5; 7789
4527; 2132; 2553; 3; 62; 45
4528; 2132; 5125; 3; 62; 49
4529; 2132; 5145; 3; 62; 226
4530; 2132; 6689; 3; 62; 101
4531; 2132; 7093; 3; 62; 240
4532; 2132; 7165; 3; 62; 126
4533; 2132; 7339; 3; 62; 355
4534; 2132; 8023; 3; 62; 92
4535; 2133; 2134; 29; 32; 8399
4536; 2134; 1835; 3; 62; 15
4537; 2134; 2135; 1; 5; 7935
4538; 2134; 6945; 3; 62; 222
4539; 2135; 2136; 25; 28; 7985
4540; 2136; 2137; 1; 5; 7195
4541; 2137; 2138; 6; 6; 7195
4542; 2138; 1777; 3; 62; 179
4543; 2138; 2139; 10; 69; 5000
4544; 2139; 2140; 6; 6; 7693
4545; 2140; 2141; 1; 5; 7617
4546; 2141; 2142; 25; 28; 8317
4547; 2142; 2143; 1; 5; 8317
4548; 2143; 2144; 29; 32; 9522
4549; 2144; 2145; 1; 5; 9518
4550; 2144; 3331; 3; 62; 4
4551; 2145; 2146; 23; 24; 12191
4552; 2146; 2147; 1; 5; 8818
4553; 2146; 3335; 3; 62; 82
4554; 2146; 4183; 3; 62; 171
4555; 2146; 6177; 3; 62; 59
4556; 2146; 6669; 3; 62; 156
4557; 2146; 6821; 3; 62; 205
4558; 2147; 2148; 42; 49; 11386
4559; 2148; 2149; 1; 5; 10805
4560; 2149; 2150; 28; 29; 11704
4561; 2150; 2151; 1; 5; 11416
4562; 2151; 2152; 24; 26; 11685
4563; 2152; 2153; 1; 5; 10319
4564; 2152; 5413; 3; 62; 251
4565; 2153; 2154; 13; 14; 12314
4566; 2154; 2155; 1; 5; 11848
4567; 2155; 2156; 18; 19; 11882
4568; 2156; 2157; 1; 5; 8947
4569; 2156; 3559; 3; 62; 20
4570; 2156; 4313; 3; 62; 50
4571; 2156; 4385; 3; 62; 26
4572; 2156; 4441; 3; 62; 124
4573; 2156; 4709; 3; 62; 10
4574; 2156; 4909; 3; 62; 2
4575; 2156; 5189; 3; 62; 2
4576; 2156; 5233; 3; 62; 133
4577; 2156; 6187; 3; 62; 10
4578; 2156; 6335; 3; 62; 97
4579; 2156; 6679; 3; 62; 43
4580; 2157; 2158; 58; 66; 9433
4581; 2158; 2159; 1; 5; 7221
4582; 2158; 7685; 3; 62; 34
4583; 2159; 2160; 26; 28; 7892
4584; 2160; 2161; 1; 5; 5782
4585; 2160; 7597; 3; 62; 501
4586; 2160; 8005; 3; 62; 70
4587; 2161; 2162; 33; 39; 5782
4588; 2162; 2163; 1; 5; 5181
4589; 2162; 4889; 3; 62; 29
4590; 2162; 7499; 3; 62; 2
4591; 2163; 2164; 15; 17; 5181
4592; 2164; 2113; 10; 69; 5000
4593; 2165; 2166; 61; 72; 6530
4594; 2166; 2167; 1; 5; 6530
4595; 2167; 2168; 42; 46; 8292
4596; 2168; 2169; 1; 5; 8292
4597; 2169; 2170; 11; 11; 9792
4598; 2170; 2171; 1; 5; 9792
4599; 2171; 2172; 9; 9; 22415
4600; 2172; 2173; 1; 5; 21421
4601; 2173; 2174; 70; 72; 27446
4602; 2174; 87; 3; 62; 118
4603; 2174; 147; 3; 62; 94
4604; 2174; 545; 3; 62; 16
4605; 2174; 2073; 3; 62; 16
4606; 2174; 2175; 1; 5; 26361
4607; 2174; 2771; 3; 62; 10
4608; 2174; 3231; 3; 62; 462
4609; 2174; 6555; 3; 62; 44
4610; 2175; 2176; 35; 39; 42896
4611; 2176; 2177; 1; 5; 34102
4612; 2176; 3319; 3; 62; 829
4613; 2176; 4167; 3; 62; 647
4614; 2176; 4499; 3; 62; 16
4615; 2176; 5223; 3; 62; 57
4616; 2176; 5389; 3; 62; 30
4617; 2177; 2178; 20; 20; 35975
4618; 2178; 483; 3; 62; 6
4619; 2178; 1763; 3; 62; 331
4620; 2178; 2179; 1; 5; 29861
4621; 2178; 3345; 3; 62; 256
4622; 2178; 3563; 3; 62; 226
4623; 2178; 4045; 3; 62; 36
4624; 2178; 4323; 3; 62; 154
4625; 2178; 4397; 3; 62; 16
4626; 2178; 4513; 3; 62; 24
4627; 2178; 4645; 3; 62; 70
4628; 2178; 4713; 3; 62; 18
4629; 2178; 4781; 3; 62; 20
4630; 2178; 5049; 3; 62; 78
4631; 2178; 5325; 3; 62; 1619
4632; 2178; 5353; 3; 62; 195
4633; 2178; 5513; 3; 62; 62
4634; 2178; 5631; 3; 62; 200
4635; 2178; 5679; 3; 62; 60
4636; 2178; 5759; 3; 62; 498
4637; 2178; 5847; 3; 62; 121
4638; 2179; 2180; 31; 31; 31924
4639; 2180; 2181; 1; 5; 29955
4640; 2180; 2279; 3; 62; 10
4641; 2180; 3899; 3; 62; 92
4642; 2180; 4455; 3; 62; 183
4643; 2180; 4579; 3; 62; 417
4644; 2180; 5079; 3; 62; 103
4645; 2180; 5421; 3; 62; 32
4646; 2180; 5485; 3; 62; 47
4647; 2180; 5543; 3; 62; 2
4648; 2180; 5789; 3; 62; 178
4649; 2180; 8095; 3; 62; 164
4650; 2181; 2182; 39; 44; 34052
4651; 2182; 1157; 3; 62; 30
4652; 2182; 1929; 3; 62; 235
4653; 2182; 2183; 1; 5; 32247
4654; 2182; 2847; 3; 62; 184
4655; 2182; 2923; 3; 62; 48
4656; 2182; 5969; 3; 62; 38
4657; 2182; 6037; 3; 62; 43
4658; 2182; 8215; 3; 62; 85
4659; 2183; 2184; 11; 12; 32393
4660; 2184; 415; 3; 62; 549
4661; 2184; 1971; 3; 62; 159
4662; 2184; 2185; 1; 5; 27510
4663; 2184; 2659; 3; 62; 36
4664; 2184; 2809; 3; 62; 14
4665; 2184; 3067; 3; 62; 2653
4666; 2184; 4199; 3; 62; 314
4667; 2184; 5943; 3; 62; 14
4668; 2184; 5987; 3; 62; 32
4669; 2184; 7805; 3; 62; 14
4670; 2184; 8043; 3; 62; 136
4671; 2184; 8141; 3; 62; 102
4672; 2185; 2186; 2; 2; 28289
4673; 2186; 1079; 3; 62; 228
4674; 2186; 2187; 1; 5; 9626
4675; 2186; 3757; 3; 62; 6216
4676; 2186; 4659; 3; 62; 927
4677; 2186; 4727; 3; 62; 588
4678; 2187; 2188; 8; 8; 10881
4679; 2188; 1521; 3; 62; 8
4680; 2188; 2189; 1; 5; 9348
4681; 2188; 2987; 3; 62; 106
4682; 2188; 5369; 3; 62; 194
4683; 2189; 2190; 18; 18; 9781
4684; 2190; 1451; 3; 62; 27
4685; 2190; 2191; 1; 5; 9380
4686; 2190; 2417; 3; 62; 8
4687; 2191; 2192; 8; 8; 9605
4688; 2192; 2193; 1; 5; 8613
4689; 2193; 2194; 19; 22; 8613
4690; 2194; 1309; 3; 62; 268
4691; 2194; 1411; 3; 62; 143
4692; 2194; 2195; 1; 5; 7827
4693; 2195; 2196; 9; 9; 8450
4694; 2196; 2197; 1; 5; 5000
4695; 2197; 2198; 10; 11; 5000
4696; 2198; 2199; 10; 69; 5000
4697; 2199; 2200; 10; 11; 5003
4698; 2200; 2201; 1; 5; 5000
4699; 2201; 2202; 9; 9; 7828
4700; 2202; 2203; 1; 5; 7828
4701; 2203; 2204; 19; 22; 8205
4702; 2204; 2205; 1; 5; 8205
4703; 2205; 2206; 8; 8; 9197
4704; 2206; 2207; 1; 5; 9195
4705; 2207; 2208; 18; 18; 10443
4706; 2208; 2209; 1; 5; 10443
4707; 2209; 2210; 8; 8; 11782
4708; 2210; 1079; 3; 62; 95
4709; 2210; 2211; 1; 5; 9321
4710; 2210; 4337; 3; 62; 211
4711; 2210; 4361; 3; 62; 241
4712; 2210; 4691; 3; 62; 151
4713; 2210; 4759; 3; 62; 231
4714; 2211; 2212; 2; 2; 29160
4715; 2212; 2213; 1; 5; 28853
4716; 2213; 2214; 11; 12; 29330
4717; 2214; 1929; 3; 62; 102
4718; 2214; 2215; 1; 5; 29024
4719; 2214; 3829; 3; 62; 22
4720; 2214; 5969; 3; 62; 36
4721; 2215; 2216; 39; 44; 30163
4722; 2216; 2217; 1; 5; 25510
4723; 2216; 2699; 3; 62; 414
4724; 2216; 3023; 3; 62; 425
4725; 2216; 3899; 3; 62; 93
4726; 2216; 5203; 3; 62; 21
4727; 2216; 5421; 3; 62; 20
4728; 2217; 2218; 31; 31; 26727
4729; 2218; 1763; 3; 62; 30
4730; 2218; 1791; 3; 62; 7
4731; 2218; 2219; 1; 5; 25756
4732; 2218; 3969; 3; 62; 27
4733; 2218; 4397; 3; 62; 46
4734; 2218; 4513; 3; 62; 94
4735; 2218; 5049; 3; 62; 15
4736; 2218; 5631; 3; 62; 51
4737; 2219; 2220; 20; 20; 26624
4738; 2220; 2221; 1; 5; 23570
4739; 2220; 3319; 3; 62; 421
4740; 2220; 4167; 3; 62; 10
4741; 2220; 4377; 3; 62; 56
4742; 2220; 4431; 3; 62; 156
4743; 2220; 4499; 3; 62; 64
4744; 2220; 5223; 3; 62; 16
4745; 2220; 5389; 3; 62; 349
4746; 2221; 2222; 35; 39; 24991
4747; 2222; 87; 3; 62; 68
4748; 2222; 147; 3; 62; 14
4749; 2222; 545; 3; 62; 4
4750; 2222; 1873; 3; 62; 56
4751; 2222; 2073; 3; 62; 49
4752; 2222; 2121; 3; 62; 8
4753; 2222; 2223; 1; 5; 19612
4754; 2222; 2771; 3; 62; 297
4755; 2222; 3231; 3; 62; 133
4756; 2222; 3751; 3; 62; 413
4757; 2222; 4909; 3; 62; 63
4758; 2222; 5233; 3; 62; 132
4759; 2222; 6187; 3; 62; 170
4760; 2222; 6335; 3; 62; 403
4761; 2222; 6359; 3; 62; 109
4762; 2222; 6511; 3; 62; 93
4763; 2222; 6555; 3; 62; 667
4764; 2222; 6651; 3; 62; 118
4765; 2222; 6679; 3; 62; 243
4766; 2222; 7879; 3; 62; 116
4767; 2223; 2224; 70; 72; 22532
4768; 2224; 2225; 1; 5; 19959
4769; 2224; 7591; 3; 62; 38
4770; 2224; 7647; 3; 62; 69
4771; 2224; 7999; 3; 62; 115
4772; 2225; 2226; 9; 9; 19981
4773; 2226; 1271; 3; 62; 107
4774; 2226; 1595; 3; 62; 66
4775; 2226; 2227; 1; 5; 11055
4776; 2226; 2333; 3; 62; 18
4777; 2226; 2405; 3; 62; 236
4778; 2226; 5245; 3; 62; 480
4779; 2226; 6837; 3; 62; 487
4780; 2226; 7629; 3; 62; 358
4781; 2226; 7689; 3; 62; 633
4782; 2226; 7755; 3; 62; 237
4783; 2226; 7891; 3; 62; 45
4784; 2227; 2228; 11; 11; 11258
4785; 2228; 1823; 3; 62; 22
4786; 2228; 2229; 1; 5; 7104
4787; 2228; 4921; 3; 62; 537
4788; 2228; 6591; 3; 62; 657
4789; 2228; 6907; 3; 62; 106
4790; 2228; 7075; 3; 62; 95
4791; 2228; 7147; 3; 62; 216
4792; 2228; 7223; 3; 62; 211
4793; 2228; 7927; 3; 62; 428
4794; 2229; 2230; 42; 46; 7104
4795; 2230; 2231; 1; 5; 6231
4796; 2231; 2232; 61; 72; 6231
4797; 2232; 2165; 10; 69; 5000
4798; 2232; 6925; 3; 62; 8
4799; 2233; 2234; 11; 11; 5046
4800; 2234; 2235; 1; 5; 5000
4801; 2235; 2236; 36; 36; 5000
4802; 2236; 2237; 1; 5; 5000
4803; 2237; 2238; 16; 16; 7070
4804; 2238; 2239; 1; 5; 7070
4805; 2239; 2240; 51; 53; 11796
4806; 2240; 2241; 1; 5; 11407
4807; 2240; 3237; 3; 62; 16
4808; 2241; 2242; 10; 10; 11407
4809; 2242; 103; 3; 62; 179
4810; 2242; 561; 3; 62; 635
4811; 2242; 573; 3; 62; 170
4812; 2242; 1897; 3; 62; 107
4813; 2242; 2089; 3; 62; 474
4814; 2242; 2243; 1; 5; 5000
4815; 2242; 3241; 3; 62; 72
4816; 2242; 6371; 3; 62; 551
4817; 2242; 6565; 3; 62; 442
4818; 2242; 6761; 3; 62; 247
4819; 2242; 6991; 3; 62; 339
4820; 2242; 7049; 3; 62; 486
4821; 2242; 7289; 3; 62; 45
4822; 2242; 7379; 3; 62; 684
4823; 2242; 7961; 3; 62; 24
4824; 2243; 2244; 4; 4; 5000
4825; 2244; 2245; 1; 5; 5000
4826; 2245; 2246; 78; 91; 5000
4827; 2246; 2247; 1; 5; 5000
4828; 2247; 2248; 6; 6; 5000
4829; 2248; 2249; 10; 69; 5000
4830; 2249; 2250; 6; 6; 5146
4831; 2250; 2251; 1; 5; 5000
4832; 2251; 2252; 78; 91; 5000
4833; 2252; 2253; 1; 5; 5000
4834; 2253; 2254; 4; 4; 5000
4835; 2254; 2255; 1; 5; 5000
4836; 2255; 2256; 10; 10; 6382
4837; 2256; 2257; 1; 5; 6382
4838; 2257; 2258; 51; 53; 6398
4839; 2258; 2259; 1; 5; 5221
4840; 2259; 2260; 16; 16; 5221
4841; 2260; 2261; 1; 5; 5000
4842; 2261; 2262; 36; 36; 5000
4843; 2262; 2263; 1; 5; 5000
4844; 2263; 2264; 11; 11; 5000
4845; 2264; 2233; 10; 69; 5000
4846; 2265; 2266; 5; 5; 26368
4847; 2266; 1597; 3; 62; 759
4848; 2266; 2267; 1; 5; 23397
4849; 2266; 6839; 3; 62; 936
4850; 2266; 7757; 3; 62; 655
4851; 2266; 7893; 3; 62; 621
4852; 2267; 2268; 1; 1; 28725
4853; 2268; 1821; 3; 62; 32
4854; 2268; 2269; 1; 5; 22830
4855; 2268; 4919; 3; 62; 1004
4856; 2268; 6589; 3; 62; 386
4857; 2268; 6905; 3; 62; 727
4858; 2268; 7073; 3; 62; 491
4859; 2268; 7145; 3; 62; 1973
4860; 2268; 7221; 3; 62; 448
4861; 2268; 7629; 3; 62; 268
4862; 2268; 7925; 3; 62; 566
4863; 2269; 2270; 9; 9; 36778
4864; 2270; 2271; 1; 5; 32835
4865; 2270; 4965; 3; 62; 465
4866; 2270; 5179; 3; 62; 564
4867; 2270; 6635; 3; 62; 427
4868; 2270; 7591; 3; 62; 486
4869; 2270; 7647; 3; 62; 666
4870; 2270; 7713; 3; 62; 1098
4871; 2270; 7999; 3; 62; 237
4872; 2271; 2272; 70; 72; 38849
4873; 2272; 87; 3; 62; 267
4874; 2272; 147; 3; 62; 27
4875; 2272; 545; 3; 62; 950
4876; 2272; 2121; 3; 62; 325
4877; 2272; 2273; 1; 5; 28777
4878; 2272; 2771; 3; 62; 179
4879; 2272; 3231; 3; 62; 1224
4880; 2272; 4313; 3; 62; 134
4881; 2272; 4385; 3; 62; 17
4882; 2272; 5189; 3; 62; 285
4883; 2272; 6159; 3; 62; 95
4884; 2272; 6335; 3; 62; 89
4885; 2272; 6555; 3; 62; 159
4886; 2273; 2274; 35; 39; 34999
4887; 2274; 2275; 1; 5; 32624
4888; 2274; 3319; 3; 62; 379
4889; 2274; 4167; 3; 62; 425
4890; 2274; 4431; 3; 62; 77
4891; 2274; 4499; 3; 62; 77
4892; 2274; 5389; 3; 62; 22
4893; 2275; 2276; 20; 20; 32834
4894; 2276; 483; 3; 62; 12
4895; 2276; 1763; 3; 62; 168
4896; 2276; 2277; 1; 5; 30535
4897; 2276; 3345; 3; 62; 122
4898; 2276; 3563; 3; 62; 119
4899; 2276; 3969; 3; 62; 340
4900; 2276; 4045; 3; 62; 61
4901; 2276; 4323; 3; 62; 66
4902; 2276; 4397; 3; 62; 69
4903; 2276; 4513; 3; 62; 22
4904; 2276; 4645; 3; 62; 68
4905; 2276; 4713; 3; 62; 166
4906; 2276; 4781; 3; 62; 104
4907; 2276; 5049; 3; 62; 16
4908; 2276; 5325; 3; 62; 50
4909; 2276; 5353; 3; 62; 43
4910; 2276; 5631; 3; 62; 73
4911; 2276; 5679; 3; 62; 54
4912; 2276; 5759; 3; 62; 132
4913; 2276; 5847; 3; 62; 16
4914; 2277; 2278; 31; 31; 31189
4915; 2278; 411; 3; 62; 88
4916; 2278; 2181; 3; 62; 204
4917; 2278; 2279; 1; 5; 27195
4918; 2278; 2655; 3; 62; 76
4919; 2278; 3063; 3; 62; 930
4920; 2278; 3899; 3; 62; 113
4921; 2278; 4195; 3; 62; 22
4922; 2278; 5709; 3; 62; 794
4923; 2278; 7801; 3; 62; 550
4924; 2278; 8039; 3; 62; 360
4925; 2278; 8095; 3; 62; 100
4926; 2279; 2280; 32; 36; 28049
4927; 2280; 1161; 3; 62; 104
4928; 2280; 1933; 3; 62; 23
4929; 2280; 2281; 1; 5; 18833
4930; 2280; 2851; 3; 62; 30
4931; 2280; 2927; 3; 62; 109
4932; 2280; 3833; 3; 62; 310
4933; 2280; 4457; 3; 62; 160
4934; 2280; 4581; 3; 62; 1828
4935; 2280; 5081; 3; 62; 105
4936; 2280; 5423; 3; 62; 202
4937; 2280; 5487; 3; 62; 11
4938; 2280; 5545; 3; 62; 8
4939; 2280; 5791; 3; 62; 1669
4940; 2280; 5973; 3; 62; 62
4941; 2280; 6041; 3; 62; 62
4942; 2280; 8135; 3; 62; 18
4943; 2280; 8219; 3; 62; 1168
4944; 2281; 2282; 79; 85; 19621
4945; 2282; 2283; 1; 5; 19541
4946; 2282; 5427; 3; 62; 38
4947; 2282; 5491; 3; 62; 24
4948; 2283; 2284; 16; 18; 19791
4949; 2284; 2285; 1; 5; 19055
4950; 2285; 2286; 18; 19; 19349
4951; 2286; 2287; 1; 5; 18617
4952; 2286; 5561; 3; 62; 8
4953; 2287; 2288; 21; 23; 18764
4954; 2288; 781; 3; 62; 278
4955; 2288; 2289; 1; 5; 15804
4956; 2288; 6119; 3; 62; 1282
4957; 2288; 6453; 3; 62; 1023
4958; 2289; 2290; 5; 5; 16450
4959; 2290; 2291; 1; 5; 14724
4960; 2291; 2292; 9; 10; 15443
4961; 2292; 2293; 1; 5; 12176
4962; 2292; 6057; 3; 62; 476
4963; 2292; 6417; 3; 62; 1668
4964; 2292; 6481; 3; 62; 1123
4965; 2293; 2294; 78; 92; 13250
4966; 2294; 2295; 1; 5; 9450
4967; 2295; 2296; 69; 74; 10184
4968; 2296; 2297; 1; 5; 8120
4969; 2297; 2298; 68; 75; 8120
4970; 2298; 2299; 1; 5; 6499
4971; 2299; 2300; 42; 44; 6499
4972; 2300; 2301; 10; 69; 5000
4973; 2301; 2302; 42; 44; 8006
4974; 2302; 2303; 1; 5; 8006
4975; 2303; 2304; 68; 75; 9641
4976; 2304; 2305; 1; 5; 9641
4977; 2305; 2306; 69; 74; 13113
4978; 2306; 2307; 1; 5; 13085
4979; 2307; 2308; 78; 92; 16297
4980; 2308; 2309; 1; 5; 15914
4981; 2309; 2310; 9; 10; 15914
4982; 2310; 2311; 1; 5; 14083
4983; 2310; 3877; 3; 62; 140
4984; 2310; 5373; 3; 62; 24
4985; 2310; 5433; 3; 62; 49
4986; 2310; 5835; 3; 62; 57
4987; 2311; 2312; 5; 5; 18063
4988; 2312; 2313; 1; 5; 17312
4989; 2312; 5091; 3; 62; 136
4990; 2312; 6119; 3; 62; 190
4991; 2312; 6453; 3; 62; 156
4992; 2313; 2314; 21; 23; 20645
4993; 2314; 369; 3; 62; 80
4994; 2314; 923; 3; 62; 67
4995; 2314; 2315; 1; 5; 17977
4996; 2314; 2451; 3; 62; 51
4997; 2314; 2573; 3; 62; 304
4998; 2314; 3497; 3; 62; 250
4999; 2314; 4287; 3; 62; 346
5000; 2314; 5561; 3; 62; 878
5001; 2314; 6399; 3; 62; 4
5002; 2315; 2316; 18; 19; 21049
5003; 2316; 2317; 1; 5; 17740
5004; 2317; 2318; 16; 18; 18580
5005; 2318; 2319; 1; 5; 18100
5006; 2319; 2320; 79; 85; 20250
5007; 2320; 1189; 3; 62; 16
5008; 2320; 2321; 1; 5; 19084
5009; 2320; 3885; 3; 62; 198
5010; 2320; 5937; 3; 62; 4
5011; 2320; 5981; 3; 62; 48
5012; 2320; 8135; 3; 62; 16
5013; 2321; 2322; 32; 36; 22275
5014; 2322; 387; 3; 62; 81
5015; 2322; 2323; 1; 5; 21783
5016; 2322; 2699; 3; 62; 16
5017; 2322; 3023; 3; 62; 48
5018; 2322; 3899; 3; 62; 30
5019; 2322; 8095; 3; 62; 90
5020; 2323; 2324; 31; 31; 26124
5021; 2324; 1791; 3; 62; 147
5022; 2324; 2325; 1; 5; 25621
5023; 2324; 3345; 3; 62; 4
5024; 2324; 3563; 3; 62; 34
5025; 2324; 4045; 3; 62; 30
5026; 2324; 4323; 3; 62; 28
5027; 2324; 4513; 3; 62; 38
5028; 2324; 4645; 3; 62; 8
5029; 2324; 4713; 3; 62; 22
5030; 2324; 4781; 3; 62; 2
5031; 2324; 5353; 3; 62; 12
5032; 2324; 5631; 3; 62; 16
5033; 2325; 2326; 20; 20; 27692
5034; 2326; 2327; 1; 5; 27154
5035; 2326; 3319; 3; 62; 38
5036; 2326; 4167; 3; 62; 46
5037; 2326; 4377; 3; 62; 8
5038; 2326; 4431; 3; 62; 8
5039; 2326; 4499; 3; 62; 12
5040; 2326; 5389; 3; 62; 32
5041; 2326; 5449; 3; 62; 71
5042; 2327; 2328; 35; 39; 31558
5043; 2328; 87; 3; 62; 45
5044; 2328; 119; 3; 62; 35
5045; 2328; 147; 3; 62; 28
5046; 2328; 207; 3; 62; 6
5047; 2328; 545; 3; 62; 22
5048; 2328; 589; 3; 62; 50
5049; 2328; 1287; 3; 62; 54
5050; 2328; 1493; 3; 62; 6
5051; 2328; 1873; 3; 62; 40
5052; 2328; 2073; 3; 62; 10
5053; 2328; 2105; 3; 62; 24
5054; 2328; 2121; 3; 62; 2
5055; 2328; 2157; 3; 62; 8
5056; 2328; 2329; 1; 5; 28346
5057; 2328; 2345; 3; 62; 12
5058; 2328; 2735; 3; 62; 28
5059; 2328; 3231; 3; 62; 257
5060; 2328; 3395; 3; 62; 38
5061; 2328; 3723; 3; 62; 6
5062; 2328; 3751; 3; 62; 106
5063; 2328; 4853; 3; 62; 96
5064; 2328; 4909; 3; 62; 4
5065; 2328; 5233; 3; 62; 24
5066; 2328; 6159; 3; 62; 18
5067; 2328; 6187; 3; 62; 265
5068; 2328; 6335; 3; 62; 226
5069; 2328; 6359; 3; 62; 32
5070; 2328; 6511; 3; 62; 109
5071; 2328; 6555; 3; 62; 211
5072; 2328; 6651; 3; 62; 4
5073; 2328; 6679; 3; 62; 223
5074; 2328; 7879; 3; 62; 72
5075; 2329; 2330; 70; 72; 31178
5076; 2330; 2331; 1; 5; 29350
5077; 2330; 7591; 3; 62; 44
5078; 2330; 7999; 3; 62; 118
5079; 2331; 2332; 9; 9; 29350
5080; 2332; 2227; 3; 62; 12
5081; 2332; 2333; 1; 5; 16087
5082; 2332; 4919; 3; 62; 428
5083; 2332; 5245; 3; 62; 52
5084; 2332; 6589; 3; 62; 379
5085; 2332; 6905; 3; 62; 20
5086; 2332; 7073; 3; 62; 6
5087; 2332; 7145; 3; 62; 61
5088; 2332; 7221; 3; 62; 70
5089; 2332; 7629; 3; 62; 162
5090; 2332; 7689; 3; 62; 298
5091; 2332; 7925; 3; 62; 358
5092; 2333; 2334; 1; 1; 18426
5093; 2334; 1273; 3; 62; 96
5094; 2334; 1597; 3; 62; 209
5095; 2334; 2335; 1; 5; 13728
5096; 2334; 6839; 3; 62; 1207
5097; 2334; 7757; 3; 62; 168
5098; 2334; 7893; 3; 62; 128
5099; 2335; 2336; 5; 5; 16424
5100; 2336; 2265; 10; 69; 5000
5101; 2337; 2338; 5; 5; 7923
5102; 2338; 2339; 1; 5; 7923
5103; 2339; 2340; 1; 1; 8862
5104; 2340; 2341; 1; 5; 8862
5105; 2341; 2342; 9; 9; 10294
5106; 2342; 2343; 1; 5; 9873
5107; 2343; 2344; 70; 72; 10880
5108; 2344; 2345; 1; 5; 10798
5109; 2345; 2346; 29; 29; 13791
5110; 2346; 2347; 1; 5; 13305
5111; 2347; 2348; 7; 8; 14740
5112; 2348; 2349; 1; 5; 13599
5113; 2348; 4857; 3; 62; 394
5114; 2349; 2350; 8; 8; 14307
5115; 2350; 2351; 1; 5; 13891
5116; 2351; 2352; 6; 6; 14491
5117; 2352; 2353; 1; 5; 13710
5118; 2353; 2354; 7; 7; 14370
5119; 2354; 2355; 1; 5; 13661
5120; 2355; 2356; 19; 20; 14084
5121; 2356; 195; 3; 62; 75
5122; 2356; 1759; 3; 62; 31
5123; 2356; 1795; 3; 62; 231
5124; 2356; 2357; 1; 5; 11842
5125; 2356; 3407; 3; 62; 377
5126; 2356; 3985; 3; 62; 134
5127; 2356; 5065; 3; 62; 433
5128; 2356; 5619; 3; 62; 22
5129; 2356; 5775; 3; 62; 32
5130; 2357; 2358; 27; 30; 15274
5131; 2358; 2359; 1; 5; 14804
5132; 2359; 2360; 15; 16; 16245
5133; 2360; 2361; 1; 5; 14539
5134; 2361; 2362; 10; 10; 15086
5135; 2362; 2363; 1; 5; 13968
5136; 2363; 2364; 17; 18; 15033
5137; 2364; 1069; 3; 62; 16
5138; 2364; 1311; 3; 62; 150
5139; 2364; 1343; 3; 62; 66
5140; 2364; 1445; 3; 62; 74
5141; 2364; 1513; 3; 62; 10
5142; 2364; 2365; 1; 5; 13994
5143; 2364; 3091; 3; 62; 32
5144; 2364; 8161; 3; 62; 183
5145; 2364; 8259; 3; 62; 265
5146; 2365; 2366; 2; 2; 14448
5147; 2366; 445; 3; 62; 148
5148; 2366; 2367; 1; 5; 13280
5149; 2366; 3293; 3; 62; 22
5150; 2366; 3611; 3; 62; 10
5151; 2366; 4061; 3; 62; 62
5152; 2366; 4973; 3; 62; 14
5153; 2366; 8195; 3; 62; 4
5154; 2366; 8293; 3; 62; 134
5155; 2367; 2368; 28; 28; 15279
5156; 2368; 2369; 1; 5; 11184
5157; 2369; 2370; 40; 44; 11623
5158; 2370; 2371; 1; 5; 8052
5159; 2371; 2372; 44; 44; 8052
5160; 2372; 2373; 10; 69; 5000
5161; 2373; 2374; 44; 44; 8052
5162; 2374; 2375; 1; 5; 8052
5163; 2375; 2376; 40; 44; 11273
5164; 2376; 2377; 1; 5; 11273
5165; 2377; 2378; 28; 28; 14644
5166; 2378; 2379; 1; 5; 14644
5167; 2379; 2380; 2; 2; 18094
5168; 2380; 59; 3; 62; 209
5169; 2380; 1413; 3; 62; 22
5170; 2380; 2381; 1; 5; 17005
