6495 3664 60
1743; 962; 487; 3; 62; 170
1744; 962; 795; 3; 62; 2860
1745; 962; 963; 1; 5; 21532
1746; 962; 3415; 3; 62; 214
1747; 963; 964; 20; 22; 22774
1748; 964; 965; 1; 5; 21455
1749; 964; 3517; 3; 62; 8
1750; 964; 3601; 3; 62; 1063
1751; 965; 966; 7; 7; 21562
1752; 966; 165; 3; 62; 648
1753; 966; 967; 1; 5; 19986
1754; 966; 3639; 3; 62; 928
1755; 967; 968; 14; 14; 28576
1756; 968; 171; 3; 62; 1422
1757; 968; 425; 3; 62; 1525
1758; 968; 685; 3; 62; 553
1759; 968; 813; 3; 62; 1183
1760; 968; 969; 1; 5; 21803
1761; 968; 2537; 3; 62; 1619
1762; 968; 3465; 3; 62; 177
1763; 968; 3549; 3; 62; 204
1764; 969; 970; 22; 23; 39062
1765; 970; 971; 1; 5; 31559
1766; 971; 972; 15; 16; 35769
1767; 972; 973; 1; 5; 26523
1768; 973; 974; 19; 20; 37511
1769; 974; 975; 1; 5; 33994
1770; 975; 976; 15; 17; 41665
1771; 976; 271; 3; 62; 5010
1772; 976; 647; 3; 62; 1958
1773; 976; 775; 3; 62; 390
1774; 976; 977; 1; 5; 29745
1775; 976; 2117; 3; 62; 36
1776; 976; 2139; 3; 62; 36
1777; 976; 2419; 3; 62; 362
1778; 976; 2439; 3; 62; 3917
1779; 977; 978; 11; 11; 29880
1780; 978; 293; 3; 62; 2400
1781; 978; 979; 1; 5; 25971
1782; 978; 2513; 3; 62; 1313
1783; 979; 980; 39; 42; 27539
1784; 980; 603; 3; 62; 1985
1785; 980; 981; 1; 5; 23706
1786; 980; 1933; 3; 62; 683
1787; 980; 2817; 3; 62; 103
1788; 981; 982; 31; 34; 26976
1789; 982; 983; 1; 5; 23773
1790; 982; 1117; 3; 62; 213
1791; 982; 1199; 3; 62; 206
1792; 982; 1235; 3; 62; 249
1793; 982; 2595; 3; 62; 242
1794; 982; 2635; 3; 62; 847
1795; 982; 2723; 3; 62; 315
1796; 983; 984; 20; 22; 28100
1797; 984; 985; 1; 5; 25656
1798; 984; 2061; 3; 62; 60
1799; 984; 2375; 3; 62; 993
1800; 985; 986; 35; 38; 26964
1801; 986; 121; 3; 62; 512
1802; 986; 987; 1; 5; 18775
1803; 986; 1455; 3; 62; 443
1804; 986; 1499; 3; 62; 180
1805; 986; 1789; 3; 62; 58
1806; 986; 1857; 3; 62; 38
1807; 986; 2189; 3; 62; 816
1808; 986; 2787; 3; 62; 22
1809; 986; 2863; 3; 62; 109
1810; 986; 2953; 3; 62; 2925
1811; 986; 2985; 3; 62; 414
1812; 987; 988; 70; 73; 31170
1813; 988; 989; 1; 5; 28436
1814; 988; 1599; 3; 62; 92
1815; 988; 1683; 3; 62; 30
1816; 988; 2761; 3; 62; 12
1817; 989; 990; 9; 10; 28659
1818; 990; 871; 3; 62; 178
1819; 990; 991; 1; 5; 12800
1820; 990; 1589; 3; 62; 74
1821; 990; 1801; 3; 62; 64
1822; 990; 2353; 3; 62; 32
1823; 990; 2875; 3; 62; 156
1824; 991; 992; 11; 12; 14893
1825; 992; 993; 1; 5; 10273
1826; 992; 1647; 3; 62; 541
1827; 992; 1871; 3; 62; 118
1828; 992; 3267; 3; 62; 2168
1829; 993; 994; 42; 44; 12321
1830; 994; 995; 1; 5; 8588
1831; 995; 996; 61; 69; 8919
1832; 996; 997; 10; 69; 5000
1833; 996; 3051; 3; 62; 857
1834; 997; 998; 61; 69; 8919
1835; 998; 999; 1; 5; 8588
1836; 999; 1000; 42; 44; 12321
1837; 1000; 1001; 1; 5; 10273
1838; 1000; 3267; 3; 62; 2036
1839; 1001; 1002; 11; 12; 12066
1840; 1002; 871; 3; 62; 881
1841; 1002; 1003; 1; 5; 10104
1842; 1002; 1589; 3; 62; 282
1843; 1002; 1801; 3; 62; 310
1844; 1002; 2353; 3; 62; 185
1845; 1002; 2875; 3; 62; 142
1846; 1003; 1004; 9; 10; 29796
1847; 1004; 1005; 1; 5; 29687
1848; 1005; 1006; 70; 73; 32510
1849; 1006; 121; 3; 62; 813
1850; 1006; 509; 3; 62; 667
1851; 1006; 729; 3; 62; 155
1852; 1006; 1007; 1; 5; 21766
1853; 1006; 1435; 3; 62; 717
1854; 1006; 1455; 3; 62; 26
1855; 1006; 1539; 3; 62; 127
1856; 1006; 2189; 3; 62; 339
1857; 1006; 2253; 3; 62; 56
1858; 1006; 2953; 3; 62; 163
1859; 1006; 2985; 3; 62; 2486
1860; 1007; 1008; 35; 38; 34394
1861; 1008; 1009; 1; 5; 31727
1862; 1008; 2375; 3; 62; 683
1863; 1009; 1010; 20; 22; 32540
1864; 1010; 1011; 1; 5; 27437
1865; 1010; 1117; 3; 62; 26
1866; 1010; 1235; 3; 62; 158
1867; 1010; 2595; 3; 62; 1147
1868; 1010; 2635; 3; 62; 2013
1869; 1010; 2723; 3; 62; 534
1870; 1011; 1012; 31; 34; 28918
1871; 1012; 603; 3; 62; 472
1872; 1012; 841; 3; 62; 131
1873; 1012; 1013; 1; 5; 26760
1874; 1012; 1933; 3; 62; 369
1875; 1012; 2665; 3; 62; 316
1876; 1012; 2817; 3; 62; 32
1877; 1012; 2909; 3; 62; 130
1878; 1013; 1014; 39; 42; 29727
1879; 1014; 293; 3; 62; 302
1880; 1014; 1015; 1; 5; 28329
1881; 1014; 2513; 3; 62; 558
1882; 1015; 1016; 11; 11; 28525
1883; 1016; 271; 3; 62; 408
1884; 1016; 647; 3; 62; 1882
1885; 1016; 1017; 1; 5; 22084
1886; 1016; 1739; 3; 62; 2
1887; 1016; 2029; 3; 62; 28
1888; 1016; 2117; 3; 62; 58
1889; 1016; 2139; 3; 62; 2478
1890; 1016; 2419; 3; 62; 881
1891; 1016; 2439; 3; 62; 337
1892; 1017; 1018; 15; 17; 41665
1893; 1018; 1019; 1; 5; 33994
1894; 1019; 1020; 19; 20; 37511
1895; 1020; 1021; 1; 5; 26523
1896; 1021; 1022; 15; 16; 35769
1897; 1022; 1023; 1; 5; 31559
1898; 1023; 1024; 22; 23; 39062
1899; 1024; 171; 3; 62; 2053
1900; 1024; 425; 3; 62; 1800
1901; 1024; 685; 3; 62; 1088
1902; 1024; 813; 3; 62; 3223
1903; 1024; 1025; 1; 5; 28502
1904; 1024; 2537; 3; 62; 1607
1905; 1025; 1026; 14; 14; 28592
1906; 1026; 165; 3; 62; 295
1907; 1026; 1027; 1; 5; 26615
1908; 1026; 3639; 3; 62; 1513
1909; 1027; 1028; 7; 7; 29238
1910; 1028; 389; 3; 62; 615
1911; 1028; 1029; 1; 5; 20552
1912; 1028; 3517; 3; 62; 1056
1913; 1028; 3601; 3; 62; 6908
1914; 1029; 1030; 20; 22; 22799
1915; 1030; 487; 3; 62; 285
1916; 1030; 795; 3; 62; 3852
1917; 1030; 1031; 1; 5; 16824
1918; 1030; 1749; 3; 62; 328
1919; 1030; 3415; 3; 62; 268
1920; 1031; 1032; 50; 57; 25140
1921; 1032; 1033; 1; 5; 18943
1922; 1033; 1034; 14; 16; 19413
1923; 1034; 1035; 1; 5; 12625
1924; 1035; 1036; 18; 20; 12912
1925; 1036; 329; 3; 62; 5984
1926; 1036; 349; 3; 62; 64
1927; 1036; 957; 10; 69; 5000
1928; 1036; 1037; 3; 62; 270
1929; 1037; 1038; 50; 59; 5777
1930; 1038; 1039; 1; 5; 5730
1931; 1039; 1040; 50; 55; 9014
1932; 1040; 415; 3; 62; 90
1933; 1040; 803; 3; 62; 508
1934; 1040; 1041; 1; 5; 8058
1935; 1040; 1831; 3; 62; 22
1936; 1040; 2527; 3; 62; 131
1937; 1040; 3455; 3; 62; 48
1938; 1041; 1042; 5; 5; 8545
1939; 1042; 493; 3; 62; 96
1940; 1042; 1043; 1; 5; 7309
1941; 1042; 2675; 3; 62; 47
1942; 1042; 2919; 3; 62; 93
1943; 1042; 3199; 3; 62; 233
1944; 1042; 3421; 3; 62; 39
1945; 1043; 1044; 32; 36; 11161
1946; 1044; 1045; 1; 5; 10813
1947; 1045; 1046; 28; 28; 11006
1948; 1046; 301; 3; 62; 195
1949; 1046; 1047; 1; 5; 10228
1950; 1046; 2823; 3; 62; 59
1951; 1046; 3591; 3; 62; 87
1952; 1046; 3647; 3; 62; 116
1953; 1047; 1048; 6; 7; 11307
1954; 1048; 263; 3; 62; 18
1955; 1048; 857; 3; 62; 104
1956; 1048; 1049; 1; 5; 9699
1957; 1048; 1111; 3; 62; 6
1958; 1048; 2431; 3; 62; 80
1959; 1048; 2717; 3; 62; 12
1960; 1048; 2777; 3; 62; 2
1961; 1049; 1050; 9; 9; 9759
1962; 1050; 1051; 1; 5; 9629
1963; 1051; 1052; 18; 19; 10072
1964; 1052; 1053; 1; 5; 9860
1965; 1052; 3229; 3; 62; 60
1966; 1053; 1054; 86; 102; 10321
1967; 1054; 1055; 1; 5; 10174
1968; 1055; 1056; 24; 26; 10511
1969; 1056; 1057; 1; 5; 10511
1970; 1057; 1058; 29; 29; 11799
1971; 1058; 1059; 1; 5; 10737
1972; 1058; 2941; 3; 62; 35
1973; 1059; 1060; 15; 15; 11111
1974; 1060; 1061; 1; 5; 11012
1975; 1061; 1062; 17; 18; 11111
1976; 1062; 1063; 1; 5; 10774
1977; 1063; 1064; 31; 34; 10945
1978; 1064; 1065; 1; 5; 10933
1979; 1064; 3279; 3; 62; 12
1980; 1065; 1066; 4; 4; 10933
1981; 1066; 1067; 1; 5; 6109
1982; 1066; 2075; 3; 62; 12
1983; 1066; 2389; 3; 62; 63
1984; 1067; 1068; 3; 3; 10344
1985; 1068; 1069; 1; 5; 10316
1986; 1068; 1959; 3; 62; 14
1987; 1068; 3139; 3; 62; 2
1988; 1068; 3249; 3; 62; 12
1989; 1069; 1070; 133; 141; 10371
1990; 1070; 1071; 10; 69; 5000
1991; 1070; 1669; 3; 62; 92
1992; 1070; 1881; 3; 62; 69
1993; 1071; 1072; 133; 141; 10371
1994; 1072; 1073; 1; 5; 10316
1995; 1072; 3249; 3; 62; 26
1996; 1073; 1074; 3; 3; 10316
1997; 1074; 1075; 1; 5; 6597
1998; 1074; 1509; 3; 62; 215
1999; 1074; 2075; 3; 62; 25
2000; 1074; 2389; 3; 62; 1134
2001; 1074; 2397; 3; 62; 103
2002; 1075; 1076; 4; 4; 13822
2003; 1076; 1077; 1; 5; 13306
2004; 1076; 3279; 3; 62; 516
2005; 1077; 1078; 31; 34; 13327
2006; 1078; 1079; 1; 5; 13156
2007; 1079; 1080; 17; 18; 13345
2008; 1080; 1081; 1; 5; 13246
2009; 1081; 1082; 15; 15; 13417
2010; 1082; 1083; 1; 5; 9629
2011; 1082; 2941; 3; 62; 150
2012; 1083; 1084; 29; 29; 10571
2013; 1084; 633; 3; 62; 118
2014; 1084; 1085; 1; 5; 10350
2015; 1084; 2011; 3; 62; 18
2016; 1085; 1086; 24; 26; 10642
2017; 1086; 1087; 1; 5; 10279
2018; 1087; 1088; 86; 102; 10645
2019; 1088; 1089; 1; 5; 10077
2020; 1089; 1090; 18; 19; 12282
2021; 1090; 1091; 1; 5; 11959
2022; 1091; 1092; 9; 9; 14899
2023; 1092; 1093; 1; 5; 14826
2024; 1093; 1094; 6; 7; 14967
2025; 1094; 301; 3; 62; 8
2026; 1094; 1095; 1; 5; 14208
2027; 1094; 3591; 3; 62; 13
2028; 1094; 3647; 3; 62; 22
2029; 1095; 1096; 28; 28; 26128
2030; 1096; 1097; 1; 5; 25886
2031; 1097; 1098; 32; 36; 26063
2032; 1098; 493; 3; 62; 127
2033; 1098; 1099; 1; 5; 8531
2034; 1099; 1100; 5; 5; 9760
2035; 1100; 803; 3; 62; 26
2036; 1100; 1101; 1; 5; 7154
2037; 1101; 1102; 50; 55; 7720
2038; 1102; 1103; 1; 5; 5498
2039; 1103; 1104; 50; 59; 5498
2040; 1104; 957; 3; 62; 76
2041; 1104; 1037; 10; 69; 5000
2042; 1105; 1106; 32; 36; 5998
2043; 1106; 1107; 1; 5; 5998
2044; 1107; 1108; 28; 28; 6117
2045; 1108; 1109; 1; 5; 6117
2046; 1109; 1110; 6; 7; 7021
2047; 1110; 1111; 1; 5; 7021
2048; 1111; 1112; 49; 51; 7376
2049; 1112; 1113; 1; 5; 7376
2050; 1113; 1114; 32; 36; 8318
2051; 1114; 1115; 1; 5; 8318
2052; 1115; 1116; 31; 34; 9537
2053; 1116; 1117; 1; 5; 8920
2054; 1117; 1118; 62; 64; 11169
2055; 1118; 1119; 1; 5; 8716
2056; 1119; 1120; 34; 36; 8716
2057; 1120; 51; 3; 62; 104
2058; 1120; 1121; 1; 5; 7619
2059; 1121; 1122; 18; 19; 7801
2060; 1122; 1123; 10; 69; 5000
2061; 1122; 3033; 3; 62; 298
2062; 1123; 1124; 18; 19; 7503
2063; 1124; 1125; 1; 5; 7462
2064; 1125; 1126; 34; 36; 9407
2065; 1126; 1127; 1; 5; 8498
2066; 1127; 1128; 62; 64; 11590
2067; 1128; 863; 3; 62; 184
2068; 1128; 983; 3; 62; 53
2069; 1128; 1129; 1; 5; 10572
2070; 1128; 1785; 3; 62; 36
2071; 1128; 2059; 3; 62; 9
2072; 1128; 2373; 3; 62; 578
2073; 1128; 2859; 3; 62; 8
2074; 1129; 1130; 31; 34; 10588
2075; 1130; 643; 3; 62; 394
2076; 1130; 771; 3; 62; 678
2077; 1130; 1013; 3; 62; 462
2078; 1130; 1131; 1; 5; 7985
2079; 1130; 1735; 3; 62; 7
2080; 1130; 1933; 3; 62; 308
2081; 1130; 2113; 3; 62; 8
2082; 1130; 2135; 3; 62; 92
2083; 1130; 2415; 3; 62; 137
2084; 1131; 1132; 32; 36; 8117
2085; 1132; 1133; 1; 5; 7371
2086; 1132; 2433; 3; 62; 53
2087; 1133; 1134; 49; 51; 11033
2088; 1134; 1135; 1; 5; 10753
2089; 1134; 1283; 3; 62; 54
2090; 1134; 3225; 3; 62; 190
2091; 1135; 1136; 6; 7; 10753
2092; 1136; 301; 3; 62; 196
2093; 1136; 1137; 1; 5; 9785
2094; 1136; 2823; 3; 62; 89
2095; 1136; 3591; 3; 62; 141
2096; 1136; 3647; 3; 62; 158
2097; 1137; 1138; 28; 28; 9785
2098; 1138; 1139; 1; 5; 9570
2099; 1139; 1140; 32; 36; 9570
2100; 1140; 323; 3; 62; 87
2101; 1140; 493; 3; 62; 36
2102; 1140; 801; 3; 62; 28
2103; 1140; 1099; 3; 62; 4
2104; 1140; 1105; 10; 69; 5000
2105; 1140; 2919; 3; 62; 129
2106; 1140; 3421; 3; 62; 50
2107; 1141; 1142; 5; 5; 6710
2108; 1142; 1143; 1; 5; 6710
2109; 1143; 1144; 21; 22; 7142
2110; 1144; 1145; 1; 5; 7142
2111; 1145; 1146; 43; 51; 7142
2112; 1146; 1147; 1; 5; 7142
2113; 1147; 1148; 20; 22; 7142
2114; 1148; 1149; 1; 5; 6710
2115; 1149; 1150; 7; 7; 6710
2116; 1150; 1151; 1; 5; 6710
2117; 1151; 1152; 14; 14; 6774
2118; 1152; 1153; 1; 5; 5064
2119; 1153; 1154; 26; 29; 5064
2120; 1154; 1155; 1; 5; 5000
2121; 1155; 1156; 14; 16; 5000
2122; 1156; 1157; 1; 5; 5000
2123; 1157; 1158; 26; 28; 5325
2124; 1158; 1159; 1; 5; 5000
2125; 1158; 2363; 3; 62; 110
2126; 1158; 2507; 3; 62; 215
2127; 1159; 1160; 49; 55; 5000
2128; 1160; 1161; 1; 5; 5000
2129; 1161; 1162; 32; 33; 5000
2130; 1162; 1163; 1; 5; 5000
2131; 1163; 1164; 18; 21; 5000
2132; 1164; 1165; 1; 5; 5000
2133; 1165; 1166; 2; 2; 5000
2134; 1166; 1167; 10; 69; 5000
2135; 1167; 1168; 2; 2; 5000
2136; 1168; 1169; 1; 5; 5000
2137; 1169; 1170; 18; 21; 5000
2138; 1170; 1171; 1; 5; 5000
2139; 1171; 1172; 32; 33; 5000
2140; 1172; 1173; 1; 5; 5000
2141; 1173; 1174; 49; 55; 5000
2142; 1174; 1175; 1; 5; 5000
2143; 1175; 1176; 26; 28; 5046
2144; 1176; 1177; 1; 5; 5000
2145; 1177; 1178; 14; 16; 5000
2146; 1178; 1179; 1; 5; 5000
2147; 1179; 1180; 26; 29; 5000
2148; 1180; 1181; 1; 5; 5000
2149; 1181; 1182; 14; 14; 5000
2150; 1182; 1183; 1; 5; 5000
2151; 1183; 1184; 7; 7; 5000
2152; 1184; 1185; 1; 5; 5000
2153; 1185; 1186; 20; 22; 5000
2154; 1186; 1187; 1; 5; 5000
2155; 1187; 1188; 43; 51; 5505
2156; 1188; 1189; 1; 5; 5505
2157; 1189; 1190; 21; 22; 5505
2158; 1190; 1191; 1; 5; 5000
2159; 1191; 1192; 5; 5; 5000
2160; 1192; 1141; 10; 69; 5000
2161; 1193; 1194; 18; 19; 6915
2162; 1194; 1195; 1; 5; 6828
2163; 1195; 1196; 34; 36; 9147
2164; 1196; 1197; 1; 5; 8385
2165; 1197; 1198; 62; 64; 9098
2166; 1198; 863; 3; 62; 239
2167; 1198; 1199; 1; 5; 8022
2168; 1198; 2373; 3; 62; 147
2169; 1199; 1200; 49; 51; 10538
2170; 1200; 1201; 1; 5; 9435
2171; 1201; 1202; 25; 26; 11233
2172; 1202; 1203; 1; 5; 10153
2173; 1203; 1204; 12; 13; 12485
2174; 1204; 1205; 1; 5; 12283
2175; 1205; 1206; 8; 8; 12959
2176; 1206; 1207; 1; 5; 12769
2177; 1207; 1208; 13; 14; 13399
2178; 1208; 1209; 1; 5; 12755
2179; 1208; 1291; 3; 62; 290
2180; 1208; 1311; 3; 62; 18
2181; 1208; 3181; 3; 62; 168
2182; 1209; 1210; 29; 34; 13986
2183; 1210; 615; 3; 62; 70
2184; 1210; 1211; 1; 5; 13492
2185; 1210; 1949; 3; 62; 18
2186; 1210; 2937; 3; 62; 34
2187; 1210; 3129; 3; 62; 16
2188; 1210; 3239; 3; 62; 42
2189; 1211; 1212; 29; 34; 16551
2190; 1212; 1213; 1; 5; 14174
2191; 1213; 1214; 25; 26; 14959
2192; 1214; 1215; 1; 5; 13441
2193; 1214; 3291; 3; 62; 152
2194; 1215; 1216; 6; 6; 13441
2195; 1216; 1217; 10; 69; 5000
2196; 1216; 3573; 3; 62; 3143
2197; 1217; 1218; 6; 6; 19266
2198; 1218; 1219; 1; 5; 19266
2199; 1219; 1220; 25; 26; 21169
2200; 1220; 1221; 1; 5; 21039
2201; 1221; 1222; 29; 34; 24640
2202; 1222; 615; 3; 62; 1396
2203; 1222; 1223; 1; 5; 17276
2204; 1222; 1949; 3; 62; 18
2205; 1222; 2611; 3; 62; 121
2206; 1222; 2937; 3; 62; 41
2207; 1222; 3129; 3; 62; 128
2208; 1222; 3239; 3; 62; 209
2209; 1223; 1224; 29; 34; 18858
2210; 1224; 309; 3; 62; 48
2211; 1224; 1085; 3; 62; 9
2212; 1224; 1225; 1; 5; 15636
2213; 1224; 1311; 3; 62; 437
2214; 1224; 3181; 3; 62; 1497
2215; 1225; 1226; 13; 14; 16338
2216; 1226; 1227; 1; 5; 15708
2217; 1227; 1228; 8; 8; 15898
2218; 1228; 1229; 1; 5; 15222
2219; 1229; 1230; 12; 13; 15424
2220; 1230; 1231; 1; 5; 12978
2221; 1230; 2017; 3; 62; 114
2222; 1231; 1232; 25; 26; 14076
2223; 1232; 641; 3; 62; 1679
2224; 1232; 1233; 1; 5; 9365
2225; 1232; 2021; 3; 62; 304
2226; 1232; 2631; 3; 62; 17
2227; 1233; 1234; 49; 51; 10538
2228; 1234; 769; 3; 62; 462
2229; 1234; 839; 3; 62; 112
2230; 1234; 1011; 3; 62; 206
2231; 1234; 1235; 1; 5; 8022
2232; 1234; 1733; 3; 62; 8
2233; 1234; 2133; 3; 62; 68
2234; 1234; 2413; 3; 62; 223
2235; 1234; 2635; 3; 62; 60
2236; 1234; 2723; 3; 62; 191
2237; 1235; 1236; 62; 64; 9519
2238; 1236; 1237; 1; 5; 8167
2239; 1236; 2641; 3; 62; 54
2240; 1236; 2729; 3; 62; 12
2241; 1237; 1238; 34; 36; 9041
2242; 1238; 51; 3; 62; 300
2243; 1238; 109; 3; 62; 465
2244; 1238; 133; 3; 62; 529
2245; 1238; 1239; 1; 5; 7287
2246; 1238; 1551; 3; 62; 21
2247; 1239; 1240; 18; 19; 7293
2248; 1240; 1193; 10; 69; 5000
2249; 1240; 1241; 3; 62; 28
2250; 1240; 1579; 3; 62; 308
2251; 1240; 1635; 3; 62; 245
2252; 1240; 2737; 3; 62; 22
2253; 1240; 3033; 3; 62; 766
2254; 1241; 1242; 25; 29; 7456
2255; 1242; 1243; 1; 5; 7395
2256; 1243; 1244; 22; 25; 9969
2257; 1244; 1245; 1; 5; 9237
2258; 1245; 1246; 26; 27; 9689
2259; 1246; 1247; 1; 5; 9296
2260; 1247; 1248; 40; 42; 17455
2261; 1248; 1249; 1; 5; 17026
2262; 1249; 1250; 9; 10; 17205
2263; 1250; 871; 3; 62; 1889
2264; 1250; 1251; 1; 5; 9201
2265; 1250; 1801; 3; 62; 842
2266; 1250; 2353; 3; 62; 99
2267; 1251; 1252; 11; 12; 9201
2268; 1252; 1253; 1; 5; 9132
2269; 1253; 1254; 36; 36; 9132
2270; 1254; 1255; 1; 5; 8064
2271; 1255; 1256; 16; 17; 8064
2272; 1256; 1257; 1; 5; 7344
2273; 1257; 1258; 51; 59; 7344
2274; 1258; 1259; 1; 5; 7344
2275; 1259; 1260; 10; 10; 7344
2276; 1260; 623; 3; 62; 28
2277; 1260; 1261; 10; 69; 5000
2278; 1260; 1301; 3; 62; 2
2279; 1260; 1509; 3; 62; 16
2280; 1260; 2075; 3; 62; 37
2281; 1260; 2389; 3; 62; 108
2282; 1260; 3137; 3; 62; 127
2283; 1260; 3171; 3; 62; 18
2284; 1260; 3247; 3; 62; 344
2285; 1261; 1262; 10; 10; 9131
2286; 1262; 1263; 1; 5; 9131
2287; 1263; 1264; 51; 59; 9131
2288; 1264; 1265; 1; 5; 7758
2289; 1265; 1266; 16; 17; 8299
2290; 1266; 1267; 1; 5; 8299
2291; 1267; 1268; 36; 36; 9395
2292; 1268; 1269; 1; 5; 9395
2293; 1269; 1270; 11; 12; 9395
2294; 1270; 1271; 1; 5; 9395
2295; 1271; 1272; 9; 10; 12406
2296; 1272; 1273; 1; 5; 10814
2297; 1273; 1274; 40; 42; 11540
2298; 1274; 1275; 1; 5; 10333
2299; 1274; 2959; 3; 62; 157
2300; 1274; 2979; 3; 62; 263
2301; 1275; 1276; 26; 27; 12761
2302; 1276; 1277; 1; 5; 12063
2303; 1277; 1278; 22; 25; 14130
2304; 1278; 1279; 1; 5; 7443
2305; 1278; 1429; 3; 62; 531
2306; 1278; 2197; 3; 62; 3287
2307; 1278; 2225; 3; 62; 209
2308; 1279; 1280; 25; 29; 7443
2309; 1280; 1193; 3; 62; 65
2310; 1280; 1241; 10; 69; 5000
2311; 1280; 2581; 3; 62; 442
2312; 1280; 2649; 3; 62; 303
2313; 1280; 3013; 3; 62; 116
2314; 1280; 3033; 3; 62; 20
2315; 1281; 1282; 6; 7; 9740
2316; 1282; 1283; 1; 5; 9549
2317; 1283; 1284; 9; 9; 17491
2318; 1284; 1285; 1; 5; 14827
2319; 1285; 1286; 18; 19; 15601
2320; 1286; 1287; 1; 5; 11396
2321; 1287; 1288; 86; 102; 12558
2322; 1288; 1289; 1; 5; 12286
2323; 1289; 1290; 24; 26; 14827
2324; 1290; 633; 3; 62; 1358
2325; 1290; 1225; 3; 62; 70
2326; 1290; 1291; 1; 5; 12727
2327; 1290; 2011; 3; 62; 145
2328; 1290; 2621; 3; 62; 201
2329; 1291; 1292; 29; 29; 21083
2330; 1292; 29; 3; 62; 93
2331; 1292; 925; 3; 62; 36
2332; 1292; 1293; 1; 5; 10191
2333; 1292; 2941; 3; 62; 2397
2334; 1292; 2997; 3; 62; 7
2335; 1293; 1294; 15; 15; 21963
2336; 1294; 1295; 1; 5; 21308
2337; 1295; 1296; 17; 18; 23178
2338; 1296; 1297; 1; 5; 22314
2339; 1297; 1298; 31; 34; 22314
2340; 1298; 1299; 1; 5; 21785
2341; 1298; 3279; 3; 62; 516
2342; 1299; 1300; 4; 4; 21785
2343; 1300; 1261; 3; 62; 12
2344; 1300; 1301; 10; 69; 5000
2345; 1300; 1445; 3; 62; 573
2346; 1300; 1509; 3; 62; 926
2347; 1300; 1957; 3; 62; 215
2348; 1300; 2075; 3; 62; 173
2349; 1300; 2389; 3; 62; 3155
2350; 1300; 2397; 3; 62; 139
2351; 1300; 3137; 3; 62; 515
2352; 1300; 3247; 3; 62; 902
2353; 1300; 3301; 3; 62; 1168
2354; 1301; 1302; 4; 4; 14704
2355; 1302; 1303; 1; 5; 14704
2356; 1303; 1304; 31; 34; 16409
2357; 1304; 1305; 1; 5; 16409
2358; 1305; 1306; 17; 18; 17421
2359; 1306; 1307; 1; 5; 17414
2360; 1307; 1308; 15; 15; 19657
2361; 1308; 29; 3; 62; 20
2362; 1308; 1309; 1; 5; 11299
2363; 1308; 2941; 3; 62; 2492
2364; 1309; 1310; 29; 29; 22311
2365; 1310; 633; 3; 62; 4815
2366; 1310; 1225; 3; 62; 290
2367; 1310; 1311; 1; 5; 13945
2368; 1310; 2011; 3; 62; 562
2369; 1310; 2621; 3; 62; 434
2370; 1311; 1312; 24; 26; 15825
2371; 1312; 1313; 1; 5; 12957
2372; 1312; 3183; 3; 62; 726
2373; 1313; 1314; 86; 102; 13259
2374; 1314; 1315; 1; 5; 12195
2375; 1315; 1316; 18; 19; 12195
2376; 1316; 1317; 1; 5; 11643
2377; 1317; 1318; 9; 9; 14426
2378; 1318; 1319; 1; 5; 14300
2379; 1319; 1320; 6; 7; 14300
2380; 1320; 167; 3; 62; 588
2381; 1320; 301; 3; 62; 1904
2382; 1320; 319; 3; 62; 31
2383; 1320; 1281; 10; 69; 5000
2384; 1320; 2671; 3; 62; 741
2385; 1320; 2823; 3; 62; 623
2386; 1320; 2915; 3; 62; 833
2387; 1320; 3195; 3; 62; 300
2388; 1320; 3591; 3; 62; 1674
2389; 1320; 3647; 3; 62; 1193
2390; 1321; 1322; 26; 28; 5952
2391; 1322; 1323; 1; 5; 5952
2392; 1323; 1324; 40; 42; 7579
2393; 1324; 1325; 1; 5; 5751
2394; 1324; 1895; 3; 62; 155
2395; 1324; 2243; 3; 62; 480
2396; 1324; 2801; 3; 62; 73
2397; 1325; 1326; 9; 10; 7565
2398; 1326; 1327; 1; 5; 7339
2399; 1327; 1328; 11; 12; 7339
2400; 1328; 1329; 1; 5; 7339
2401; 1329; 1330; 36; 36; 7339
2402; 1330; 1331; 1; 5; 7339
2403; 1331; 1332; 16; 17; 7339
2404; 1332; 1333; 1; 5; 7339
2405; 1333; 1334; 51; 59; 7339
2406; 1334; 1335; 1; 5; 7339
2407; 1335; 1336; 10; 10; 7339
2408; 1336; 1337; 1; 5; 5233
2409; 1336; 1509; 3; 62; 37
2410; 1336; 2075; 3; 62; 17
2411; 1336; 2389; 3; 62; 423
2412; 1336; 3137; 3; 62; 61
2413; 1336; 3247; 3; 62; 438
2414; 1337; 1338; 4; 4; 5233
2415; 1338; 625; 3; 62; 115
2416; 1338; 1303; 3; 62; 10
2417; 1338; 1339; 1; 5; 5098
2418; 1338; 3173; 3; 62; 10
2419; 1339; 1340; 78; 88; 5098
2420; 1340; 1341; 1; 5; 5070
2421; 1341; 1342; 6; 6; 5070
2422; 1342; 1343; 10; 69; 5000
2423; 1342; 3573; 3; 62; 40
2424; 1343; 1344; 6; 6; 5082
2425; 1344; 1345; 1; 5; 5082
2426; 1345; 1346; 78; 88; 5124
2427; 1346; 1347; 1; 5; 5124
2428; 1347; 1348; 4; 4; 5124
2429; 1348; 1349; 1; 5; 5124
2430; 1349; 1350; 10; 10; 6706
